7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
alan_READY,-48,10390,38125,-26845,2846,980,-184,-670,406,-476,1037,82,-25,-55,192,-439,-41,18,13,17,-19,113,87,-49,48,28,6,44,-67,59,119,22,51,128,40,-57,84,-6,7,7,7,-20,32,-6,-13,-8,0,-32,-46,29,-50,-16,25,93,-28,29,87,8,22,40,16,-33,13,-4,2,0,-1,9,14,-3,-4,-3,-3,-15,-33,30,-18,-4,18,48,-7,9,48,-1,-2,0,4,-12,-14,1,8,6,2,5,27,-17,5,2,-4,-19,-27,31,-58,-6,27,48,-15,27,65,-8,11,12,8,-48,-18,7,-23,-15,4,42,-4,4,30,8,-7,-18,0,3,-43,-1,24,35,-8,24,51,-13,0,1,3,-54,-13,6,-39,-17,8,31,-12,11,36,6,-7,-14,12,-23,-37,4,-12,-15,-14,65,11,-2,50,31,-5,-54,8,-6,-56,-18,9,27,-21,28,31,1,9,15,16,-41,-36,7,-33,-28,-3,53,-7,4,58,29,-4,-22,25,-25,-48,-8,-5,-13,-23,39,15,0,8,8,8,-37,1,-1,-38,-27,2,40,-26,20,48,16,-1,-1,33,-40,-32,-3,-22,-33,-16,41,-19,5,25,23,1,-16,32,-19,-35,-18,1,-5,-33,31,24,6,12,26,24,-41,-3,0,-39,-48,-8,30,-46,18,42,30,-2,2,40,-29,-22,-9,-9,-32,-31,38,-4,0,24,41,13,-28,30,-7,-35,-32,2,0,-34,17,24,14,1,17,38,-35,-22,-5,-18,-44,-22,34,-25,2,31,38,1,-7,44,-14,-25,-20,2,-37,-33,24,-23,-8,5,27,22,-25,21,1,-25,-43,-1,4,-42,7,24,24,-3,14,66,-33,-7,-5,-4,-61,-20,17,-29,-5,22,56,13,-20,25,-1,-23,-30,8,-24,-49,16,6,5,-4,44,46,-29,12,3,-13,-60,1,0,-62,-7,15,28,0,1,41,-7,-18,-18,10,-41,-39,17,-15,-7,2,46,12,-11,38,9,-17,-51,12,-18,-47,1,5,4,-14,38,47,-12,4,3,5,-56,-20,13,-19,-7,8,51,22,-23,70,8,-27,-51,33,-60,-20,2,-17,-19,-5,21,11,-5,29,18,2,-3,14,-11,-5,1,1,3,2,-5,47,1,-5,-7,30,-77,-3,0,-26,-24,-3,15,6,-2,25,8,-3,-22,9,-7,13,4,18,38,32,-57,104,-10,-50,-54,25,-93,-8,0,-37,-23,-1,8,0,-1,34,7,9,25,33,-39,108,7,17,21,56,-138,142,-27,-45,-39,18,-146,64,-37,32,22,-19,-111,112,-111,2,-9,54,129,-7,25,914,-73,443,521,242,-870,3017,-1041,12053,8483
7_117_P_READY,-73,8701,31634,-22280,2487,850,-9,-32,564,-704,1028,75,-166,-294,194,-435,-67,4,-103,-97,6,-32,-180,91,-47,-35,34,287,-42,38,215,48,27,57,10,-15,103,-9,63,79,51,-163,72,-23,-158,-121,-1,27,-144,94,51,20,28,92,35,-42,20,2,2,3,-10,23,20,-4,23,19,3,-14,23,-10,-11,-5,0,-22,-26,22,-28,-9,7,20,-2,10,-7,-1,19,26,-4,13,23,-7,7,5,3,-23,-11,8,-12,-5,6,30,0,1,-4,0,-13,-31,1,-4,-38,9,15,14,-6,29,20,-9,12,6,-1,-17,5,-2,-10,-2,-1,-5,0,-1,-22,0,-6,-7,1,5,-22,5,-4,-1,-1,18,-13,8,1,0,4,17,-4,6,17,4,-2,-2,6,-10,-3,0,-16,-19,-7,28,-6,6,10,5,-2,5,1,0,-15,-5,4,11,-13,20,16,1,11,17,2,-7,4,-1,-24,-20,1,1,-22,11,-1,3,4,18,1,-3,3,1,0,1,1,0,5,1,-8,-8,1,-8,8,-4,0,0,0,-1,6,-2,-11,-5,-6,-8,-12,17,-8,-1,12,19,0,0,18,-3,-8,-6,1,-12,1,-1,-8,-4,1,4,2,-2,6,4,-7,-19,-1,-3,-15,2,-3,-5,-2,6,-1,0,-3,-1,-1,-21,-6,3,-12,-4,-2,-6,-5,7,-16,-2,-3,0,-7,19,2,-3,2,3,1,-3,-7,4,-11,-5,1,16,0,-1,16,3,0,-1,10,-17,-5,1,-12,-17,-5,6,-15,6,6,2,0,7,0,0,-13,-5,0,1,5,-8,9,0,0,-1,2,-5,10,-2,1,3,5,-24,4,-5,-19,-10,1,-5,-11,9,12,2,9,26,11,-18,14,-1,-13,-19,3,-7,-11,3,3,2,-1,-8,8,-4,-4,-5,-5,-19,-7,9,-22,-2,12,22,5,-12,20,-4,-5,-6,4,-15,9,-4,-8,-5,-1,-22,-4,0,-9,-1,5,6,7,-11,24,0,-20,-27,4,-10,-19,4,4,2,0,8,20,-11,11,5,-7,-35,19,-19,-34,-8,-10,-18,-5,15,28,-4,9,9,4,-22,-4,2,-10,-7,3,22,8,-6,32,10,-6,-19,24,-33,-10,1,-1,-8,16,-43,-11,5,-17,-14,0,21,-7,3,35,16,2,9,31,-27,20,4,-7,-17,8,-12,39,-4,18,23,28,-93,87,-34,-133,-87,-1,-35,-143,110,77,25,53,168,78,-99,130,10,-2,-3,32,-69,230,-51,-18,-16,42,-348,-26,24,-212,-107,6,35,-47,44,-14,6,107,239,-144,259,886,-65,609,759,227,-821,2693,-924,8689,6121
